Date,Open,Close
2021-11-03,0.04500000178813934,0.04500000178813934
2021-11-04,0.03799999877810478,0.03500000014901161
2021-11-05,0.03500000014901161,0.03999999910593033
2021-11-08,0.03999999910593033,0.03500000014901161
2021-11-09,0.03999999910593033,0.03999999910593033
2021-11-10,0.03999999910593033,0.04500000178813934
2021-11-11,0.03999999910593033,0.03999999910593033
2021-11-12,0.0430000014603138,0.0430000014603138
2021-11-15,0.03999999910593033,0.03799999877810478
2021-11-16,0.03999999910593033,0.03999999910593033
2021-11-17,0.03999999910593033,0.04500000178813934
2021-11-18,0.04500000178813934,0.04500000178813934
2021-11-19,0.04500000178813934,0.04500000178813934
2021-11-22,0.0430000014603138,0.03999999910593033
2021-11-23,0.04500000178813934,0.04500000178813934
2021-11-24,0.04500000178813934,0.05000000074505806
2021-11-26,0.05000000074505806,0.0430000014603138
2021-11-29,0.0430000014603138,0.03799999877810478
2021-11-30,0.04500000178813934,0.04800000041723251
2021-12-01,0.04500000178813934,0.05000000074505806
2021-12-02,0.0430000014603138,0.0430000014603138
2021-12-03,0.03799999877810478,0.0430000014603138
2021-12-06,0.03799999877810478,0.0430000014603138
2021-12-07,0.05000000074505806,0.057999998331069946
2021-12-08,0.05999999865889549,0.05999999865889549
2021-12-09,0.054999999701976776,0.05299999937415123
2021-12-10,0.04800000041723251,0.05000000074505806
2021-12-13,0.04500000178813934,0.0430000014603138
2021-12-14,0.054999999701976776,0.04800000041723251
2021-12-15,0.05000000074505806,0.04500000178813934
2021-12-16,0.03799999877810478,0.03500000014901161
2021-12-17,0.03799999877810478,0.029999999329447746
2021-12-20,0.03500000014901161,0.03799999877810478
2021-12-21,0.06499999761581421,0.06499999761581421
2021-12-22,0.06499999761581421,0.06499999761581421
2021-12-23,0.057999998331069946,0.057999998331069946
2021-12-27,0.06300000101327896,0.0430000014603138
2021-12-28,0.06499999761581421,0.05000000074505806
2021-12-29,0.03999999910593033,0.04500000178813934
2021-12-30,0.032999999821186066,0.02500000037252903
2021-12-31,0.02800000086426735,0.032999999821186066
2022-01-03,0.05000000074505806,0.05299999937415123
2022-01-04,0.08500000089406967,0.07999999821186066
2022-01-05,0.07999999821186066,0.08500000089406967
2022-01-06,0.08299999684095383,0.09000000357627869
2022-01-07,0.09000000357627869,0.08799999952316284
2022-01-10,0.08799999952316284,0.09000000357627869
2022-01-11,0.11500000208616257,0.11800000071525574
2022-01-12,0.11500000208616257,0.11500000208616257
2022-01-13,0.11299999803304672,0.10999999940395355
2022-01-14,0.11299999803304672,0.11800000071525574
2022-01-18,0.12300000339746475,0.12999999523162842
2022-01-19,0.17000000178813934,0.16500000655651093
2022-01-20,0.16300000250339508,0.1679999977350235
2022-01-21,0.16300000250339508,0.15800000727176666
2022-01-24,0.16500000655651093,0.1550000011920929
2022-01-25,0.1850000023841858,0.1850000023841858
2022-01-26,0.1899999976158142,0.17800000309944153
2022-01-27,0.18799999356269836,0.1850000023841858
2022-01-28,0.18799999356269836,0.17299999296665192
2022-01-31,0.17800000309944153,0.17299999296665192
2022-02-01,0.2199999988079071,0.2029999941587448
2022-02-02,0.19499999284744263,0.1850000023841858
2022-02-03,0.19300000369548798,0.19300000369548798
2022-02-04,0.1899999976158142,0.22300000488758087
2022-02-07,0.2199999988079071,0.2029999941587448
2022-02-08,0.27000001072883606,0.2750000059604645
2022-02-09,0.27000001072883606,0.27000001072883606
2022-02-10,0.25999999046325684,0.3700000047683716
2022-02-11,0.37299999594688416,0.33799999952316284
2022-02-14,0.35499998927116394,0.36000001430511475
2022-02-15,0.41499999165534973,0.4000000059604645
2022-02-16,0.4050000011920929,0.37299999594688416
2022-02-17,0.36000001430511475,0.3449999988079071
2022-02-18,0.328000009059906,0.3179999887943268
2022-02-22,0.3199999928474426,0.33000001311302185
2022-02-23,0.36500000953674316,0.3400000035762787
2022-02-24,0.29499998688697815,0.28299999237060547
2022-02-25,0.30300000309944153,0.2980000078678131
2022-02-28,0.3100000023841858,0.2879999876022339
2022-03-01,0.33000001311302185,0.31299999356269836
2022-03-02,0.33000001311302185,0.32499998807907104
2022-03-03,0.3100000023841858,0.33500000834465027
2022-03-04,0.32499998807907104,0.3050000071525574
2022-03-07,0.3149999976158142,0.3050000071525574
2022-03-08,0.3630000054836273,0.36000001430511475
2022-03-09,0.36000001430511475,0.3700000047683716
2022-03-10,0.3700000047683716,0.36000001430511475
2022-03-11,0.36500000953674316,0.36500000953674316
2022-03-14,0.37299999594688416,0.3779999911785126
2022-03-15,0.44999998807907104,0.4480000138282776
2022-03-16,0.46000000834465027,0.43299999833106995
2022-03-17,0.3700000047683716,0.36000001430511475
2022-03-18,0.3580000102519989,0.382999986410141
2022-03-21,0.3799999952316284,0.45500001311302185
2022-03-22,0.5429999828338623,0.5199999809265137
2022-03-23,0.5099999904632568,0.47999998927116394
2022-03-24,0.45500001311302185,0.4830000102519989
2022-03-25,0.4880000054836273,0.5199999809265137
2022-03-28,0.5230000019073486,0.5080000162124634
2022-03-29,0.5950000286102295,0.5550000071525574
2022-03-30,0.550000011920929,0.5249999761581421
2022-03-31,0.5080000162124634,0.49300000071525574
2022-04-01,0.49799999594688416,0.5
2022-04-04,0.5,0.5379999876022339
2022-04-05,0.6629999876022339,0.6679999828338623
2022-04-06,0.6650000214576721,0.6629999876022339
2022-04-07,0.6549999713897705,0.6600000262260437
2022-04-08,0.6650000214576721,0.6679999828338623
2022-04-11,0.675000011920929,0.6800000071525574
2022-04-12,0.7649999856948853,0.7379999756813049
2022-04-13,0.7350000143051147,0.7400000095367432
2022-04-14,0.7480000257492065,0.7480000257492065
2022-04-18,0.75,0.7549999952316284
2022-04-19,0.8399999737739563,0.8330000042915344
2022-04-20,0.8299999833106995,0.7950000166893005
2022-04-21,0.7799999713897705,0.800000011920929
2022-04-22,0.8050000071525574,0.7799999713897705
2022-04-25,0.7950000166893005,0.7979999780654907
2022-04-26,0.8650000095367432,0.8330000042915344
2022-04-27,0.8080000281333923,0.8080000281333923
2022-04-28,0.8130000233650208,0.7850000262260437
2022-04-29,0.800000011920929,0.8080000281333923
2022-05-02,0.7950000166893005,0.7649999856948853
2022-05-03,0.8930000066757202,0.8949999809265137
2022-05-04,0.9049999713897705,0.8330000042915344
2022-05-05,0.8029999732971191,0.8029999732971191
2022-05-06,0.7799999713897705,0.8149999976158142
2022-05-09,0.8080000281333923,0.800000011920929
2022-05-10,0.8799999952316284,0.878000020980835
2022-05-11,0.8849999904632568,0.8830000162124634
2022-05-12,0.8830000162124634,0.9049999713897705
2022-05-13,0.9129999876022339,0.9430000185966492
2022-05-16,0.9430000185966492,0.9800000190734863
2022-05-17,1.024999976158142,1.0379999876022339
2022-05-18,1.0379999876022339,1.003000020980835
2022-05-19,0.9950000047683716,1.0
2022-05-20,0.9980000257492065,0.9779999852180481
2022-05-23,0.9850000143051147,0.9929999709129333
2022-05-24,1.0379999876022339,1.0429999828338623
2022-05-25,1.0329999923706055,1.0449999570846558
2022-05-26,1.0230000019073486,1.027999997138977
2022-05-27,1.0329999923706055,1.024999976158142
2022-05-31,1.0379999876022339,1.0299999713897705
2022-06-01,1.1100000143051147,1.1030000448226929
2022-06-02,1.0829999446868896,1.1130000352859497
2022-06-03,1.0980000495910645,1.1349999904632568
2022-06-06,1.128000020980835,1.159999966621399
2022-06-07,1.225000023841858,1.225000023841858
2022-06-08,1.2300000190734863,1.2330000400543213
2022-06-09,1.2400000095367432,1.2380000352859497
2022-06-10,1.2430000305175781,1.2879999876022339
2022-06-13,1.3350000381469727,1.4980000257492065
2022-06-14,1.7050000429153442,1.7430000305175781
2022-06-15,1.7430000305175781,1.6950000524520874
2022-06-16,1.5829999446868896,1.4830000400543213
2022-06-17,1.4630000591278076,1.5099999904632568
2022-06-21,1.5429999828338623,1.4880000352859497
2022-06-22,1.5850000381469727,1.5449999570846558
2022-06-23,1.5,1.559999942779541
2022-06-24,1.5679999589920044,1.5980000495910645
2022-06-27,1.6030000448226929,1.6330000162124634
2022-06-28,1.7380000352859497,1.7380000352859497
2022-06-29,1.7300000190734863,1.7050000429153442
2022-06-30,1.659999966621399,1.600000023841858
2022-07-01,1.6100000143051147,1.6030000448226929
2022-07-05,1.6130000352859497,1.6299999952316284
2022-07-06,1.8380000591278076,1.840000033378601
2022-07-07,1.812999963760376,1.8530000448226929
2022-07-08,1.8329999446868896,1.843000054359436
2022-07-11,1.8530000448226929,1.9529999494552612
2022-07-12,2.1080000400543213,2.11299991607666
2022-07-13,2.118000030517578,2.322999954223633
2022-07-14,2.309999942779541,2.2730000019073486
2022-07-15,2.240000009536743,2.240000009536743
2022-07-18,2.253000020980835,2.259999990463257
2022-07-19,2.430000066757202,2.450000047683716
2022-07-20,2.3980000019073486,2.378000020980835
2022-07-21,2.4130001068115234,2.359999895095825
2022-07-22,2.3550000190734863,2.3550000190734863
2022-07-25,2.390000104904175,2.3929998874664307
2022-07-26,2.4800000190734863,2.4749999046325684
2022-07-27,2.4600000381469727,2.382999897003174
2022-07-28,2.3480000495910645,2.308000087738037
2022-07-29,2.2899999618530273,2.2980000972747803
2022-08-01,2.2899999618530273,2.265000104904175
2022-08-02,2.437999963760376,2.4630000591278076
2022-08-03,2.443000078201294,2.427999973297119
2022-08-04,2.372999906539917,2.378000020980835
2022-08-05,2.372999906539917,2.4100000858306885
2022-08-08,2.433000087738037,2.4600000381469727
2022-08-09,2.575000047683716,2.569999933242798
2022-08-10,2.572999954223633,2.5350000858306885
2022-08-11,2.497999906539917,2.490000009536743
2022-08-12,2.4830000400543213,2.5
2022-08-15,2.48799991607666,2.513000011444092
2022-08-16,2.6029999256134033,2.5980000495910645
2022-08-17,2.5,2.568000078201294
2022-08-18,2.5480000972747803,2.565000057220459
2022-08-19,2.572999954223633,2.5799999237060547
2022-08-22,2.5850000381469727,2.6480000019073486
2022-08-23,2.7179999351501465,2.703000068664551
2022-08-24,2.697999954223633,2.7130000591278076
2022-08-25,2.7049999237060547,2.7300000190734863
2022-08-26,2.73799991607666,2.755000114440918
2022-08-29,2.75,2.7980000972747803
2022-08-30,2.865000009536743,2.872999906539917
2022-08-31,2.86299991607666,2.859999895095825
2022-09-01,2.859999895095825,2.86299991607666
2022-09-02,2.8350000381469727,2.819999933242798
2022-09-06,2.822999954223633,2.8450000286102295
2022-09-07,2.9679999351501465,2.933000087738037
2022-09-08,2.947999954223633,2.950000047683716
2022-09-09,2.9549999237060547,2.9679999351501465
2022-09-12,2.943000078201294,2.994999885559082
2022-09-13,3.072999954223633,3.1530001163482666
2022-09-14,3.1679999828338623,3.128000020980835
2022-09-15,3.138000011444092,3.0950000286102295
2022-09-16,3.0950000286102295,3.069999933242798
2022-09-19,3.069999933242798,3.0350000858306885
2022-09-20,3.259999990463257,3.243000030517578
2022-09-21,3.243000030517578,3.190000057220459
2022-09-22,3.184999942779541,3.130000114440918
2022-09-23,3.1480000019073486,3.1080000400543213
2022-09-26,3.11299991607666,3.1649999618530273
2022-09-27,3.265000104904175,3.25
2022-09-28,3.2149999141693115,3.2300000190734863
2022-09-29,3.2249999046325684,3.2179999351501465
2022-09-30,3.2049999237060547,3.180000066757202
2022-10-03,3.1649999618530273,3.1500000953674316
2022-10-04,3.305000066757202,3.315000057220459
2022-10-05,3.2899999618530273,3.2929999828338623
2022-10-06,3.2850000858306885,3.2880001068115234
2022-10-07,3.2730000019073486,3.2929999828338623
2022-10-10,3.2850000858306885,3.2850000858306885
2022-10-11,3.2929999828338623,3.3399999141693115
2022-10-12,3.5250000953674316,3.5329999923706055
2022-10-13,3.515000104904175,3.5829999446868896
2022-10-14,3.6029999256134033,3.628000020980835
2022-10-17,3.5999999046325684,3.687999963760376
2022-10-18,3.815000057220459,3.8329999446868896
2022-10-19,3.8350000381469727,3.8929998874664307
2022-10-20,3.8949999809265137,3.890000104904175
2022-10-21,3.8980000019073486,3.884999990463257
2022-10-24,3.882999897003174,3.9130001068115234
2022-10-25,3.9749999046325684,3.9649999141693115
2022-10-26,3.9630000591278076,3.930000066757202
2022-10-27,3.9130001068115234,3.930000066757202
2022-10-28,3.947999954223633,3.9700000286102295
2022-10-31,3.950000047683716,3.9749999046325684
2022-11-01,4.0329999923706055,4.050000190734863
2022-11-02,4.0279998779296875,4.025000095367432
2022-11-03,4.025000095367432,4.025000095367432
2022-11-04,4.019999980926514,4.013000011444092
2022-11-07,4.010000228881836,3.9830000400543213
2022-11-08,4.09499979019165,4.090000152587891
2022-11-09,4.079999923706055,4.0929999351501465
2022-11-10,4.09499979019165,4.054999828338623
2022-11-11,4.063000202178955,4.063000202178955
2022-11-14,4.078000068664551,4.067999839782715
2022-11-15,4.125,4.130000114440918
2022-11-16,4.119999885559082,4.125
2022-11-17,4.127999782562256,4.11299991607666
2022-11-18,4.123000144958496,4.135000228881836
2022-11-21,4.123000144958496,4.0980000495910645
2022-11-22,4.199999809265137,4.197999954223633
2022-11-23,4.204999923706055,4.199999809265137
2022-11-25,4.175000190734863,4.175000190734863
2022-11-28,4.175000190734863,4.183000087738037
2022-11-29,4.275000095367432,4.252999782562256
2022-11-30,4.252999782562256,4.252999782562256
2022-12-01,4.2129998207092285,4.192999839782715
2022-12-02,4.170000076293945,4.208000183105469
2022-12-05,4.177999973297119,4.1579999923706055
2022-12-06,4.244999885559082,4.21999979019165
2022-12-07,4.208000183105469,4.183000087738037
2022-12-08,4.179999828338623,4.150000095367432
2022-12-09,4.14300012588501,4.172999858856201
2022-12-12,4.175000190734863,4.168000221252441
2022-12-13,4.289999961853027,4.248000144958496
2022-12-14,4.230000019073486,4.21999979019165
2022-12-15,4.2179999351501465,4.2129998207092285
2022-12-16,4.175000190734863,4.163000106811523
2022-12-19,4.183000087738037,4.163000106811523
2022-12-20,4.252999782562256,4.230000019073486
2022-12-21,4.210000038146973,4.204999923706055
2022-12-22,4.195000171661377,4.208000183105469
2022-12-23,4.195000171661377,4.192999839782715
2022-12-27,4.197999954223633,4.195000171661377
2022-12-28,4.3379998207092285,4.3379998207092285
2022-12-29,4.333000183105469,4.295000076293945
2022-12-30,4.297999858856201,4.260000228881836
2023-01-03,4.260000228881836,4.255000114440918
2023-01-04,4.389999866485596,4.400000095367432
2023-01-05,4.4079999923706055,4.498000144958496
2023-01-06,4.510000228881836,4.493000030517578
2023-01-09,4.489999771118164,4.482999801635742
2023-01-10,4.552999973297119,4.565000057220459
2023-01-11,4.550000190734863,4.554999828338623
2023-01-12,4.543000221252441,4.474999904632568
2023-01-13,4.480000019073486,4.48799991607666
2023-01-17,4.489999771118164,4.493000030517578
2023-01-18,4.543000221252441,4.53000020980835
2023-01-19,4.534999847412109,4.525000095367432
2023-01-20,4.525000095367432,4.538000106811523
2023-01-23,4.5329999923706055,4.534999847412109
2023-01-24,4.574999809265137,4.572999954223633
2023-01-25,4.563000202178955,4.545000076293945
2023-01-26,4.539999961853027,4.543000221252441
2023-01-27,4.538000106811523,4.547999858856201
2023-01-30,4.545000076293945,4.534999847412109
2023-01-31,4.579999923706055,4.570000171661377
2023-02-01,4.559999942779541,4.519999980926514
2023-02-02,4.513000011444092,4.510000228881836
2023-02-03,4.498000144958496,4.5229997634887695
2023-02-06,4.5329999923706055,4.5329999923706055
2023-02-07,4.570000171661377,4.570000171661377
2023-02-08,4.570000171661377,4.585000038146973
2023-02-09,4.578000068664551,4.61299991607666
2023-02-10,4.625,4.635000228881836
2023-02-13,4.639999866485596,4.644999980926514
2023-02-14,4.663000106811523,4.659999847412109
2023-02-15,4.650000095367432,4.64300012588501
2023-02-16,4.644999980926514,4.664999961853027
2023-02-17,4.675000190734863,4.679999828338623
2023-02-21,4.679999828338623,4.688000202178955
2023-02-22,4.704999923706055,4.695000171661377
2023-02-23,4.690000057220459,4.690000057220459
2023-02-24,4.684999942779541,4.703000068664551
2023-02-27,4.690000057220459,4.664999961853027
2023-02-28,4.71999979019165,4.710000038146973
2023-03-01,4.715000152587891,4.724999904632568
2023-03-02,4.71999979019165,4.7230000495910645
2023-03-03,4.708000183105469,4.7179999351501465
2023-03-06,4.7179999351501465,4.728000164031982
2023-03-07,4.752999782562256,4.84499979019165
2023-03-08,4.855000019073486,4.882999897003174
2023-03-09,4.86299991607666,4.8480000495910645
2023-03-10,4.817999839782715,4.802999973297119
2023-03-13,4.438000202178955,4.6579999923706055
2023-03-14,4.743000030517578,4.679999828338623
2023-03-15,4.563000202178955,4.558000087738037
2023-03-16,4.570000171661377,4.53000020980835
2023-03-17,4.505000114440918,4.293000221252441
2023-03-20,4.257999897003174,4.465000152587891
2023-03-21,4.668000221252441,4.605000019073486
2023-03-22,4.610000133514404,4.563000202178955
2023-03-23,4.538000106811523,4.502999782562256
2023-03-24,4.400000095367432,4.502999782562256
2023-03-27,4.559999942779541,4.583000183105469
2023-03-28,4.632999897003174,4.627999782562256
2023-03-29,4.61299991607666,4.630000114440918
2023-03-30,4.627999782562256,4.664999961853027
2023-03-31,4.635000228881836,4.585000038146973
2023-04-03,4.618000030517578,4.570000171661377
2023-04-04,4.757999897003174,4.728000164031982
2023-04-05,4.704999923706055,4.704999923706055
2023-04-06,4.675000190734863,4.710000038146973
2023-04-10,4.748000144958496,4.8379998207092285
2023-04-11,4.9029998779296875,4.880000114440918
2023-04-12,4.877999782562256,4.860000133514404
2023-04-13,4.8379998207092285,4.855000019073486
2023-04-14,4.84499979019165,4.9029998779296875
2023-04-17,4.89300012588501,4.922999858856201
2023-04-18,5.019999980926514,5.03000020980835
2023-04-19,5.034999847412109,4.994999885559082
2023-04-20,4.960000038146973,4.945000171661377
2023-04-21,4.940000057220459,4.949999809265137
2023-04-24,4.945000171661377,4.873000144958496
2023-04-25,4.989999771118164,4.953000068664551
2023-04-26,4.9679999351501465,4.985000133514404
2023-04-27,4.9730000495910645,5.0
2023-04-28,4.982999801635742,4.922999858856201
2023-05-01,4.927999973297119,4.864999771118164
2023-05-02,5.067999839782715,5.039999961853027
2023-05-03,5.072999954223633,5.09499979019165
2023-05-04,5.047999858856201,5.054999828338623
2023-05-05,5.054999828338623,5.079999923706055
2023-05-08,5.090000152587891,5.083000183105469
2023-05-09,5.105000019073486,5.123000144958496
2023-05-10,5.118000030517578,5.065000057220459
2023-05-11,5.058000087738037,5.014999866485596
2023-05-12,5.005000114440918,5.0279998779296875
2023-05-15,5.034999847412109,5.0
2023-05-16,5.038000106811523,5.058000087738037
2023-05-17,5.054999828338623,5.0879998207092285
2023-05-18,5.078000068664551,5.125
2023-05-19,5.059999942779541,5.085000038146973
2023-05-22,5.0980000495910645,5.09499979019165
2023-05-23,5.204999923706055,5.1529998779296875
2023-05-24,5.150000095367432,5.184999942779541
2023-05-25,5.183000087738037,5.163000106811523
2023-05-26,5.1479997634887695,5.114999771118164
2023-05-30,5.110000133514404,5.14300012588501
2023-05-31,5.23799991607666,5.248000144958496
2023-06-01,5.2230000495910645,5.203000068664551
2023-06-02,5.192999839782715,5.215000152587891
2023-06-05,5.199999809265137,5.14300012588501
2023-06-06,5.159999847412109,5.1579999923706055
2023-06-07,5.144999980926514,5.1529998779296875
2023-06-08,5.14300012588501,5.099999904632568
2023-06-09,5.090000152587891,5.09499979019165
2023-06-12,5.0980000495910645,5.09499979019165
2023-06-13,5.130000114440918,5.099999904632568
2023-06-14,5.0929999351501465,5.079999923706055
2023-06-15,5.070000171661377,5.054999828338623
2023-06-16,5.059999942779541,5.065000057220459
2023-06-20,5.065000057220459,5.074999809265137
2023-06-21,5.130000114440918,5.135000228881836
2023-06-22,5.130000114440918,5.135000228881836
2023-06-23,5.118000030517578,5.138000011444092
2023-06-26,5.138000011444092,5.15500020980835
2023-06-27,5.179999828338623,5.179999828338623
2023-06-28,5.168000221252441,5.170000076293945
2023-06-29,5.163000106811523,5.175000190734863
2023-06-30,5.168000221252441,5.1529998779296875
2023-07-03,5.138000011444092,5.144999980926514
2023-07-05,5.203000068664551,5.192999839782715
2023-07-06,5.208000183105469,5.2129998207092285
2023-07-07,5.215000152587891,5.2129998207092285
2023-07-10,5.208000183105469,5.224999904632568
2023-07-11,5.239999771118164,5.243000030517578
2023-07-12,5.239999771118164,5.230000019073486
2023-07-13,5.2179999351501465,5.2230000495910645
2023-07-14,5.2230000495910645,5.215000152587891
2023-07-17,5.2230000495910645,5.232999801635742
2023-07-18,5.243000030517578,5.248000144958496
2023-07-19,5.244999885559082,5.244999885559082
2023-07-20,5.244999885559082,5.243000030517578
2023-07-21,5.243000030517578,5.248000144958496
2023-07-24,5.252999782562256,5.25
2023-07-25,5.264999866485596,5.264999866485596
2023-07-26,5.269999980926514,5.26800012588501
2023-07-27,5.264999866485596,5.26800012588501
2023-07-28,5.257999897003174,5.255000114440918
2023-07-31,5.255000114440918,5.248000144958496
2023-08-01,5.269999980926514,5.260000228881836
2023-08-02,5.263000011444092,5.260000228881836
2023-08-03,5.252999782562256,5.257999897003174
2023-08-04,5.252999782562256,5.252999782562256
2023-08-07,5.244999885559082,5.260000228881836
2023-08-08,5.2779998779296875,5.275000095367432
2023-08-09,5.284999847412109,5.28000020980835
2023-08-10,5.2729997634887695,5.26800012588501
2023-08-11,5.255000114440918,5.264999866485596
2023-08-14,5.264999866485596,5.269999980926514
2023-08-15,5.28000020980835,5.28000020980835
2023-08-16,5.28000020980835,5.284999847412109
2023-08-17,5.2829999923706055,5.2779998779296875
2023-08-18,5.269999980926514,5.2779998779296875
2023-08-21,5.2779998779296875,5.28000020980835
2023-08-22,5.293000221252441,5.295000076293945
2023-08-23,5.289999961853027,5.295000076293945
2023-08-24,5.295000076293945,5.302999973297119
2023-08-25,5.297999858856201,5.315000057220459
2023-08-28,5.320000171661377,5.322999954223633
2023-08-29,5.335000038146973,5.320000171661377
2023-08-30,5.317999839782715,5.315000057220459
2023-08-31,5.304999828338623,5.297999858856201
2023-09-01,5.288000106811523,5.26800012588501
2023-09-05,5.2729997634887695,5.2779998779296875
2023-09-06,5.308000087738037,5.300000190734863
2023-09-07,5.293000221252441,5.2829999923706055
2023-09-08,5.2829999923706055,5.293000221252441
2023-09-11,5.288000106811523,5.293000221252441
2023-09-12,5.304999828338623,5.304999828338623
2023-09-13,5.313000202178955,5.304999828338623
2023-09-14,5.297999858856201,5.295000076293945
2023-09-15,5.297999858856201,5.297999858856201
2023-09-18,5.297999858856201,5.300000190734863
2023-09-19,5.304999828338623,5.309999942779541
2023-09-20,5.315000057220459,5.315000057220459
2023-09-21,5.304999828338623,5.304999828338623
2023-09-22,5.304999828338623,5.304999828338623
2023-09-25,5.313000202178955,5.313000202178955
2023-09-26,5.322999954223633,5.324999809265137
2023-09-27,5.324999809265137,5.329999923706055
2023-09-28,5.333000183105469,5.308000087738037
2023-09-29,5.295000076293945,5.300000190734863
2023-10-02,5.309999942779541,5.315000057220459
2023-10-03,5.335000038146973,5.340000152587891
2023-10-04,5.329999923706055,5.335000038146973
2023-10-05,5.328000068664551,5.324999809265137
2023-10-06,5.333000183105469,5.3480000495910645
2023-10-09,5.3480000495910645,5.3480000495910645
2023-10-10,5.320000171661377,5.322999954223633
2023-10-11,5.340000152587891,5.335000038146973
2023-10-12,5.328000068664551,5.335000038146973
2023-10-13,5.333000183105469,5.328000068664551
2023-10-16,5.329999923706055,5.328000068664551
2023-10-17,5.335000038146973,5.340000152587891
2023-10-18,5.3379998207092285,5.329999923706055
2023-10-19,5.328000068664551,5.309999942779541
2023-10-20,5.297999858856201,5.300000190734863
2023-10-23,5.297999858856201,5.293000221252441
2023-10-24,5.309999942779541,5.308000087738037
2023-10-25,5.308000087738037,5.315000057220459
2023-10-26,5.313000202178955,5.300000190734863
2023-10-27,5.300000190734863,5.304999828338623
2023-10-30,5.304999828338623,5.313000202178955
2023-10-31,5.317999839782715,5.320000171661377
2023-11-01,5.317999839782715,5.300000190734863
2023-11-02,5.289999961853027,5.269999980926514
2023-11-03,5.263000011444092,5.252999782562256
2023-11-06,5.257999897003174,5.260000228881836
2023-11-07,5.275000095367432,5.2729997634887695
2023-11-08,5.275000095367432,5.26800012588501
2023-11-09,5.26800012588501,5.263000011444092
2023-11-10,5.257999897003174,5.25
2023-11-13,5.248000144958496,5.260000228881836
2023-11-14,5.28000020980835,5.252999782562256
2023-11-15,5.25,5.255000114440918
2023-11-16,5.248000144958496,5.243000030517578
2023-11-17,5.232999801635742,5.232999801635742
2023-11-20,5.232999801635742,5.23799991607666
2023-11-21,5.263000011444092,5.255000114440918
2023-11-22,5.260000228881836,5.264999866485596
2023-11-24,5.257999897003174,5.252999782562256
2023-11-27,5.257999897003174,5.257999897003174
2023-11-28,5.269999980926514,5.260000228881836
2023-11-29,5.252999782562256,5.239999771118164
2023-11-30,5.23799991607666,5.23799991607666
2023-12-01,5.230000019073486,5.215000152587891
2023-12-04,5.2230000495910645,5.2230000495910645
2023-12-05,5.23799991607666,5.243000030517578
2023-12-06,5.244999885559082,5.243000030517578
2023-12-07,5.239999771118164,5.232999801635742
2023-12-08,5.230000019073486,5.232999801635742
2023-12-11,5.235000133514404,5.232999801635742
2023-12-12,5.257999897003174,5.248000144958496
2023-12-13,5.248000144958496,5.2230000495910645
2023-12-14,5.204999923706055,5.215000152587891
2023-12-15,5.208000183105469,5.224999904632568
2023-12-18,5.21999979019165,5.224999904632568
2023-12-19,5.243000030517578,5.23799991607666
2023-12-20,5.239999771118164,5.230000019073486
2023-12-21,5.21999979019165,5.210000038146973
2023-12-22,5.199999809265137,5.208000183105469
2023-12-26,5.210000038146973,5.203000068664551
2023-12-27,5.230000019073486,5.235000133514404
2023-12-28,5.2179999351501465,5.2179999351501465
2023-12-29,5.204999923706055,5.179999828338623
2024-01-02,5.183000087738037,5.2129998207092285
2024-01-03,5.235000133514404,5.235000133514404
2024-01-04,5.230000019073486,5.228000164031982
2024-01-05,5.228000164031982,5.21999979019165
2024-01-08,5.228000164031982,5.21999979019165
2024-01-09,5.230000019073486,5.230000019073486
2024-01-10,5.21999979019165,5.224999904632568
2024-01-11,5.2179999351501465,5.2179999351501465
2024-01-12,5.2129998207092285,5.197999954223633
2024-01-16,5.208000183105469,5.203000068664551
2024-01-17,5.21999979019165,5.215000152587891
2024-01-18,5.204999923706055,5.199999809265137
2024-01-19,5.195000171661377,5.197999954223633
2024-01-22,5.197999954223633,5.199999809265137
2024-01-23,5.2129998207092285,5.210000038146973
2024-01-24,5.210000038146973,5.210000038146973
2024-01-25,5.208000183105469,5.195000171661377
2024-01-26,5.192999839782715,5.199999809265137
2024-01-29,5.203000068664551,5.199999809265137
2024-01-30,5.199999809265137,5.203000068664551
2024-01-31,5.204999923706055,5.188000202178955
2024-02-01,5.195000171661377,5.199999809265137
2024-02-02,5.199999809265137,5.210000038146973
2024-02-05,5.208000183105469,5.228000164031982
2024-02-06,5.224999904632568,5.2230000495910645
2024-02-07,5.21999979019165,5.2230000495910645
2024-02-08,5.215000152587891,5.2179999351501465
2024-02-09,5.2179999351501465,5.21999979019165
2024-02-12,5.215000152587891,5.228000164031982
2024-02-13,5.224999904632568,5.232999801635742
2024-02-14,5.230000019073486,5.2179999351501465
2024-02-15,5.215000152587891,5.2179999351501465
2024-02-16,5.2129998207092285,5.2230000495910645
2024-02-20,5.21999979019165,5.2129998207092285
2024-02-21,5.224999904632568,5.235000133514404
2024-02-22,5.230000019073486,5.232999801635742
2024-02-23,5.23799991607666,5.239999771118164
2024-02-26,5.243000030517578,5.25
2024-02-27,5.244999885559082,5.244999885559082
2024-02-28,5.23799991607666,5.239999771118164
2024-02-29,5.232999801635742,5.2230000495910645
2024-03-01,5.2179999351501465,5.215000152587891
2024-03-04,5.2179999351501465,5.2230000495910645
2024-03-05,5.232999801635742,5.224999904632568
2024-03-06,5.230000019073486,5.230000019073486
2024-03-07,5.228000164031982,5.228000164031982
2024-03-08,5.2230000495910645,5.228000164031982
2024-03-11,5.232999801635742,5.239999771118164
